Colocação,Nome,Equipe,Categoria/Classe,Pontos,ETAPA I - MARILIA,ETAPA II - ASSIS,ETAPA III - BAURU,ETAPA IV - OURINHOS,ETAPA V - ARACATUBA,ETAPA VI - BIRIGUI,ETAPA VII - RIO PRETO,ETAPA VIII - TUPA
16,LUÍS FELIPE MORAIS BARRETO,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,SUB-13 MAS,60,10,10,10,10,10,10,,
16,RAPHAEL ORLANDO DA SILVA,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,SUB-13 MAS,60,10,10,10,10,10,10,,
16,JOAQUIM WINGERS FERREIRA,TM OESTE PAULISTA BASTOS - LIGA-SP,SUB-13 MAS,60,10,10,10,10,10,10,,
16,THIAGO HENRIQUE CORNETO,TM OESTE PAULISTA BASTOS - LIGA-SP,SUB-13 MAS,60,10,10,10,10,10,10,,
16,ENZO VENANCIO ARAUJO,TM BIRIGUI LIGA-SP,SUB-15 MAS,60,10,10,10,10,10,10,,
16,MARCIO AKIRA RODRIGUES IWATA,ARAÇA PONG / SMELR ARAÇATUBA – SP,SUB-15 MAS,60,10,10,10,10,10,10,,
16,NICHOLAS SÔNEGO ARAÚJO,ARAÇA PONG / SMELR ARAÇATUBA – SP,SUB-15 MAS,60,10,10,10,10,10,10,,
16,ISAAC ARRUDA ANTUNES,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-15 MAS,60,10,10,10,10,10,10,,
16,FELIPE JORDÃO SANTANA,CLUBE LENÇOENSE DE TÊNIS DE MESA-LIGA-SP,SUB-15 MAS,60,10,10,10,10,10,10,,
16,GABRIEL HENRIQUE VAROTTO BOVE,CLUBE LENÇOENSE DE TÊNIS DE MESA-LIGA-SP,SUB-15 MAS,60,10,10,10,10,10,10,,
16,JOSÉ ROBERTO SILVESTRE FRANCO MIRANDA,PRESIDENTE VENCESLAU-SP,SUB-15 MAS,60,10,10,10,10,10,10,,
16,CAETANO LOPES ASSEM,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-15 MAS,60,10,10,10,10,10,10,,
16,EDUARDO YERA NAKAJUM,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-15 MAS,60,10,10,10,10,10,10,,
16,MIGUEL ALBIERI PIGOZZI,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-15 MAS,60,10,10,10,10,10,10,,
16,PEDRO HENRIQUE DO SANTOS LIMA,TM BIRIGUI LIGA-SP,SUB-15 MAS,60,10,10,10,10,10,10,,
17,CAUÊ GUIJO MUNHOZ,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,SUB-17 MAS,60,10,10,10,10,10,10,,
17,YURI DE SANTANA ROSA LUNA,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-17 MAS,60,10,10,10,10,10,10,,
17,CAIO RODRIGUES CARVALHO,CLUBE LENÇOENSE DE TÊNIS DE MESA-LIGA-SP,SUB-17 MAS,60,10,10,10,10,10,10,,
17,JULIO CESAR RIBEIO COSTA FILHO,DRACENA TM-SP,SUB-17 MAS,60,10,10,10,10,10,10,,
17,JOÃO DE MORAIS NAVARRO,ASSOC. NOVA ERA DE T.M.-SP,SUB-17 MAS,60,0,25,10,0,25,0,,
9,GUSTAVO PEREIRA SOLER,TM BIRIGUI LIGA-SP,SUB-19 MAS,60,10,0,0,0,25,25,,
15,LUCAS BISPO DOS SANTOS,ARAÇA PONG / SMELR ARAÇATUBA – SP,ABSOLUTO A MAS,55,10,0,10,0,25,10,,
15,NICOLAS DOS SANTOS LOURENÇO,MIRASSOL TENIS DE MESA,ABSOLUTO A MAS,55,10,10,10,0,0,25,,
17,THIAGO SILVA CERQUEIRA,ASSOC. NOVA ERA DE T.M.-SP,MASTER 40MAS,55,10,0,10,0,10,25,,
17,GUSTAVO NISHIMURA ARAGAKI,ACERT TUPÃ - LIGA - SP,MASTER 40MAS,55,10,10,0,25,10,0,,
9,ROSA IKUKO MOTOKI ITO,TM OESTE PAULISTA BASTOS - LIGA-SP,MASTER 60FEM,55,0,10,25,10,0,10,,
13,ADEMIR FERREIRA DE SOUZA,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,MASTER 60MAS,55,0,10,0,10,10,25,,
9,AUGUSTO HERNANDES ALMEIDA,ACERT TUPÃ - LIGA - SP,SUB-09 MAS,55,10,10,0,0,25,10,,
17,RAFAEL VIEIRA DE PAULA,ARAÇA PONG / SMELR ARAÇATUBA – SP,SUB-11 MAS,55,0,0,10,10,25,10,,
14,MARINA CHINA OKUMA,ACERT TUPÃ - LIGA - SP,SUB-13 FEM,55,25,10,10,0,0,10,,
27,MURILO ITO AGUIAR,CLUBE LENÇOENSE DE TÊNIS DE MESA-LIGA-SP,SUB-13 MAS,55,0,0,10,25,10,10,,
22,MATEUS GABRIEL ARRIERO XAVIER,ARAÇA PONG / SMELR ARAÇATUBA – SP,SUB-17 MAS,55,0,0,10,10,25,10,,
22,LEANDRO YUKIO ASAKAWA,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,SUB-17 MAS,55,10,0,10,25,10,0,,
10,ISAAC MANTOVANI DE FARIAS,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,SUB-19 MAS,55,0,10,0,0,0,45,,
12,GABRIELLE LU FAN,ACERT TUPÃ - LIGA - SP,ABSOLUTO A FEM,50,25,25,0,0,0,0,,
17,LEONARDO RODRIGUES DA SILVA,ACERT TUPÃ - LIGA - SP,ABSOLUTO A MAS,50,10,10,10,10,0,10,,
17,LUCAS  GUEDES  LANZA,TM ÁLVARES MACHADO-LIGA-SP,ABSOLUTO A MAS,50,10,10,10,10,0,10,,
17,RAFAEL AKIO YAMAKAWA,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,ABSOLUTO A MAS,50,10,10,10,10,10,0,,
17,ALISSON BSPO CARLIN,DRACENA TM-SP,ABSOLUTO A MAS,50,10,10,10,10,10,0,,
17,GABRIEL DOS SANTOS GODOY URA,ASSOC. NOVA ERA DE T.M.-SP,MASTER 30MAS,50,10,10,10,0,10,10,,
17,VINICIUS CHICALE DE SOUZA,ASSOC.DE T.M.OESTE PAULISTA-PRES.PRUDENTE-LIGA-SP,MASTER 30MAS,50,0,10,10,10,10,10,,
17,WAGNER WILLIAN PESCARA,CLUBE LENÇOENSE DE TÊNIS DE MESA-LIGA-SP,MASTER 30MAS,50,0,10,10,10,10,10,,
9,SARA ELIZA PINHEIRO,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,MASTER 40FEM,50,0,0,0,25,25,0,,
19,ADEMIR JOSÉ DE  DEUS,TM BIRIGUI LIGA-SP,MASTER 40MAS,50,10,10,10,0,10,10,,
19,WAGNER DOS SANTOS MARTINS,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,MASTER 40MAS,50,0,10,10,10,10,10,,
19,EDUARDO OLIVEIRA MARQUES,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,MASTER 40MAS,50,10,10,10,10,10,0,,
16,WALMIR PEREIRA SALMAZZO,TM ÁLVARES MACHADO-LIGA-SP,MASTER 50MAS,50,10,10,10,10,10,0,,
11,JOSÉ EDGARD RIBEIRO,ASSOC. NOVA ERA DE T.M.-SP,MASTER 70MAS,50,0,0,25,0,25,0,,
10,GABRIEL DE MORAES COELHO,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-09 MAS,50,0,0,25,25,0,0,,
10,MARIA JULIA MATTIUZO GARLA,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-11 FEM,50,0,25,0,0,0,25,,
18,NICOLLAS GABRIEL PEGO,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,SUB-11 MAS,50,10,0,10,10,10,10,,
18,MIGUEL FARIA DE ARAUJO,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,SUB-11 MAS,50,0,10,10,10,10,10,,
18,GABRIEL SATOSHI MAKI ONO,TM OESTE PAULISTA BASTOS - LIGA-SP,SUB-11 MAS,50,0,10,10,10,10,10,,
18,NICOLAS KENSHIN NOGUTI,STREET PONG - PR,SUB-11 MAS,50,25,25,0,0,0,0,,
15,MARIA LUIZA SILVESTRINI,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-13 FEM,50,10,10,0,10,10,10,,
28,MURILO SOLIGUETI,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,SUB-13 MAS,50,10,10,10,0,10,10,,
28,LUCAS RAFAEL DA CRUZ RIBEIRO.,PRESIDENTE VENCESLAU-SP,SUB-13 MAS,50,10,0,10,10,10,10,,
28,LEONARDO SATO CEBALLOS,DRACENA TM-SP,SUB-13 MAS,50,0,10,10,10,10,10,,
28,THIAGO GONÇALVES CAVALCANTI IGNACIO,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,SUB-13 MAS,50,10,0,10,10,10,10,,
28,LUIZ FERNANDO DE SOUZA,TÊNIS DE MESA DE VOTUPORANGA-LIGA,SUB-13 MAS,50,10,0,10,10,10,10,,
28,DAVI HIGUCHI NEPONOCENA,TM OESTE PAULISTA BASTOS - LIGA-SP,SUB-13 MAS,50,10,10,10,10,10,0,,
27,PIETRO HENRIQUE ALVES DA SILVA,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,SUB-15 MAS,50,10,10,10,0,10,10,,
27,ASAFE DE ALMEIDA RODRIGUES,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,SUB-15 MAS,50,10,0,10,10,10,10,,
27,MIGUEL BITTENCOURT DA SILVA,PRESIDENTE VENCESLAU-SP,SUB-15 MAS,50,10,0,10,10,10,10,,
27,GABRIEL MALAVAZI MIRANDA,TÊNIS DE MESA DE VOTUPORANGA-LIGA,SUB-15 MAS,50,10,0,10,10,10,10,,
27,ANTONIO MELIOS CRUZ,ARAÇA PONG / SMELR ARAÇATUBA – SP,SUB-15 MAS,50,10,10,10,10,0,10,,
27,DANIEL BATISTA DE SOUZA FERNANDES,DRACENA TM-SP,SUB-15 MAS,50,10,10,10,10,0,10,,
27,GABRIEL WILLIAN RAGASSI DE ARAUJO,DRACENA TM-SP,SUB-15 MAS,50,10,10,10,10,0,10,,
27,FELIPE CASTELLANO SANTOS,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,SUB-15 MAS,50,10,10,10,10,0,10,,
27,CAIO HENRIQUE MESSIAS LOUREIRO,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-15 MAS,50,10,10,10,10,0,10,,
27,ENZO HIROSHI MARUMOTO VALENTIN,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-15 MAS,50,10,10,10,10,10,0,,
27,HENRIQUE AUGUSTO BICOK DOS SANTOS,TÊNIS DE MESA DE VOTUPORANGA-LIGA,SUB-15 MAS,50,10,10,10,10,10,0,,
9,ALICE AKEMI BABICHI TANAKA,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-17 FEM,50,0,0,25,25,0,0,,
24,MATHEUS MARTINS DE ABREU,ARAÇA PONG / SMELR ARAÇATUBA – SP,SUB-17 MAS,50,10,10,10,0,10,10,,
24,LUCAS TORTOLA RODRIGUES PIRES,PRESIDENTE VENCESLAU-SP,SUB-17 MAS,50,10,10,10,0,10,10,,
24,GUILHERME LIMA TERUEL,ARAÇA PONG / SMELR ARAÇATUBA – SP,SUB-17 MAS,50,10,10,0,10,10,10,,
24,JEAN CHAVES ROCHA,PRESIDENTE VENCESLAU-SP,SUB-17 MAS,50,10,10,10,10,10,0,,
24,PAULO ANDRE  POTAZIO DE ALMEIDA,PRESIDENTE VENCESLAU-SP,SUB-17 MAS,50,10,10,10,10,10,0,,
11,FILIPE ROSSI COSTA,ASSOC. NOVA ERA DE T.M.-SP,SUB-19 MAS,50,0,25,25,0,0,0,,
13,LUCAS ALVES BATISTA FURTADO,ASSOC.DE T.M.OESTE PAULISTA-PRES.PRUDENTE-LIGA-SP,SUB-21 MAS,50,10,10,10,10,10,0,,
13,NATHÁLIA MACHADO ORTOLANO,ACERT TUPÃ - LIGA - SP,ABSOLUTO A FEM,45,0,10,0,25,0,10,,
13,ANA CLAUDIA CRESSONI DE CONTI,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,ABSOLUTO A FEM,45,45,0,0,0,0,0,,
21,JOSÉ HENRIQUE MARIANO,ASSOC. NOVA ERA DE T.M.-SP,ABSOLUTO A MAS,45,0,0,45,0,0,0,,
11,JAQUELINE MATARAGIA DA CRUZ,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,MASTER 30FEM,45,0,0,0,45,0,0,,
20,WAGNER JÚNIOR DOS SANTOS DA FONSECA,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,MASTER 30MAS,45,10,10,25,0,0,0,,
17,LUCIANO DE LIMA,ASSOC.DE T.M.OESTE PAULISTA-PRES.PRUDENTE-LIGA-SP,MASTER 50MAS,45,10,25,10,0,0,0,,
17,ERNESTO KEIJI TANIGUTI,ATEMEL/ACEL LONDRINA - PR,MASTER 50MAS,45,10,10,0,25,0,0,,
14,CRISTIANO AMARAL DI GIORGI,ASSOC.DE T.M.OESTE PAULISTA-PRES.PRUDENTE-LIGA-SP,MASTER 60MAS,45,0,45,0,0,0,0,,
14,HELCIO EIJI HONDA,ASSOC. NOVA ERA DE T.M.-SP,MASTER 60MAS,45,10,25,10,0,0,0,,
9,VERA LUCIA BELINI PASQUALINI,TM OESTE PAULISTA SALTO GRANDE - LIGA-SP,MASTER 70FEM,45,0,25,10,10,0,0,,
11,JOÃO PEDRO DE DE VECCHI GAMA BESSON,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-09 MAS,45,0,0,0,0,0,45,,
11,ANTÔNIO QUAGLIATO PORTO,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-09 MAS,45,0,0,0,45,0,0,,
11,ELLOÁ DE ARAUJO RICCI,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,SUB-11 FEM,45,25,10,10,0,0,0,,
11,ANA LAURA E ALMEIDA,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-11 FEM,45,25,10,10,0,0,0,,
22,ENZO GUILHRME D CRUZ GONÇALVES,DRACENA TM-SP,SUB-11 MAS,45,10,0,25,0,0,10,,
22,MATHEUS FERNANDO DE SOUZA FIGUEREDO,DRACENA TM-SP,SUB-11 MAS,45,0,10,10,0,0,25,,
22,ARTHUR NISHIMOTO MYAZATO,ASSOC.JAUENSE DE T.M./PREFEITURA DE JAÚ-SP,SUB-11 MAS,45,0,0,45,0,0,0,,
34,FELIPE BOVOLENTA COMOTTI,ESPORTE CLUBE PRAIA GRANDE - SP,SUB-13 MAS,45,0,0,45,0,0,0,,
34,DAVI DA SILVA RAMOS,TM OESTE PAULISTA–PRESIDENTE EPITÁCIO -SP,SUB-13 MAS,45,0,0,0,45,0,0,,
11,LUANA DE SOUZA SANCHON,TM OESTE PAULISTA–ALVINLÂNDIA-SP,SUB-15 FEM,45,45,0,0,0,0,0,,
11,SOFIA RIBEIRO TAVARES,TM OESTE PAULISTA SALTO GRANDE - LIGA-SP,SUB-15 FEM,45,10,25,10,0,0,0,,
10,ELLEN KAMILLY DE SÁVIO DA SILVA,TM OESTE PAULISTA LUCELIA-SP-LIGA,SUB-17 FEM,45,0,0,0,0,45,0,,
29,LUCAS GABRIEL DE OLIVEIRA RODRIGUES,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-17 MAS,45,10,10,25,0,0,0,,
7,CATARINA CARVALHO HADDAD AVEZUM,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,SUB-19 FEM,45,0,0,0,0,45,0,,
7,SAMELA FERNANDA DE CAMARGO,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-19 FEM,45,0,0,45,0,0,0,,
8,GABRIELA DE ALMEIDA,TM OESTE PAULISTA–ALVINLÂNDIA-SP,SUB-21 FEM,45,45,0,0,0,0,0,,
8,ANA CLARA CARVALHO MENDONÇA,ASSOC. NOVA ERA DE T.M.-SP,SUB-21 FEM,45,0,0,45,0,0,0,,
4,CARLOS NERI PALÁCIO,TM BIRIGUI LIGA-SP,t PARALÍMPICO,45,0,0,0,0,45,0,,
4,ESTEVAN SANCHON ESTRUBI,TM OESTE PAULISTA–ALVINLÂNDIA-SP,t PARALÍMPICO,45,45,0,0,0,0,0,,
22,MURILO FELICIANO OLIVEIRA,ACERT TUPÃ - LIGA - SP,ABSOLUTO A MAS,40,10,10,0,0,10,10,,
22,TIAGO MONTANHA BASSO,ACERT TUPÃ - LIGA - SP,ABSOLUTO A MAS,40,10,10,0,0,10,10,,
22,GUILHERME ALVES DA SILVEIRA,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,ABSOLUTO A MAS,40,10,0,10,10,0,10,,
22,ANTONIO VINICIUS TSUYOSHI ARAKI,ACERT TUPÃ - LIGA - SP,ABSOLUTO A MAS,40,10,10,0,10,10,0,,
22,FELIPE TEIXEIRA MARREIRA,ACERT TUPÃ - LIGA - SP,ABSOLUTO A MAS,40,10,10,0,10,10,0,,
22,LUAN KOITI SATO KAKITANI,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,ABSOLUTO A MAS,40,10,10,10,10,0,0,,
22,ÉTORE VINÍCIUS LAZARINI,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,ABSOLUTO A MAS,40,10,10,10,10,0,0,,
21,GIOVANE FERREIRA DA SILVA,MIRASSOL TENIS DE MESA,MASTER 30MAS,40,10,10,10,0,0,10,,
22,WESLEY AKIO IMAMURA,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,MASTER 40MAS,40,10,10,10,0,10,0,,
22,CARLOS HENRIQUE BERTONI REIS,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,MASTER 40MAS,40,10,10,10,0,10,0,,
22,ALAN GOMES ANTUNES,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,MASTER 40MAS,40,10,10,10,10,0,0,,
25,IGOR MATHEUS DOMINGOS,TÊNIS DE MESA DE VOTUPORANGA-LIGA,SUB-11 MAS,40,10,0,10,0,10,10,,
25,DAVI KENZO SHITAKU SAKAI,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-11 MAS,40,10,10,10,10,0,0,,
16,MARIA LÍVIA PUPIM VISINTIM,ACERT TUPÃ - LIGA - SP,SUB-13 FEM,40,10,10,10,0,0,10,,
36,FELIPE SOARES CARENO,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,SUB-13 MAS,40,0,10,10,0,10,10,,
36,GUSTAVO YURI MIZOBUCHI TARIFA,TM ÁLVARES MACHADO-LIGA-SP,SUB-13 MAS,40,0,10,0,10,10,10,,
36,LUIZ MIGUEL MENDES DA SILVA,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,SUB-13 MAS,40,10,10,10,0,10,0,,
36,MATEUS NERI REIS,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,SUB-13 MAS,40,10,10,10,10,0,0,,
36,VITOR NAKAZAWA AGUSTIN,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,SUB-13 MAS,40,10,10,10,10,0,0,,
36,JOÃO MIGUEL DO NASCIMENTO SANCHEZ,TM OESTE PAULISTA SALTO GRANDE - LIGA-SP,SUB-13 MAS,40,10,10,10,10,0,0,,
36,JOÃO VICTOR SOUZA DOS SANTOS,TM OESTE PAULISTA SALTO GRANDE - LIGA-SP,SUB-13 MAS,40,10,10,10,10,0,0,,
36,JORGE LUCIANO ROCHA,TM OESTE PAULISTA SALTO GRANDE - LIGA-SP,SUB-13 MAS,40,10,10,10,10,0,0,,
36,NICOLAS GONÇALVES XAVIER,TM OESTE PAULISTA SALTO GRANDE - LIGA-SP,SUB-13 MAS,40,10,10,10,10,0,0,,
36,PEDRO ANTONANGELO DAMETO,TM OESTE PAULISTA SALTO GRANDE - LIGA-SP,SUB-13 MAS,40,10,10,10,10,0,0,,
38,PIETRO ALEXANDRE CONSOLIN DOS REIS,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-15 MAS,40,0,10,10,0,10,10,,
38,PAULO CHRISPIN DA SILVA,ASSOC.DE T.M.OESTE PAULISTA-PRES.PRUDENTE-LIGA-SP,SUB-15 MAS,40,0,0,10,10,10,10,,
38,MIGUEL GALHARDO BERTAGLIA,TM BIRIGUI LIGA-SP,SUB-15 MAS,40,10,0,10,10,0,10,,
38,LUÍS OTÁVIO GARCIA DE OLIVEIRA,ACERT TUPÃ - LIGA - SP,SUB-15 MAS,40,10,0,10,10,10,0,,
38,LUCAS NERI REIS,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,SUB-15 MAS,40,10,10,10,10,0,0,,
38,CAUÃ VIEIRA DE LACERDA,TM OESTE PAULISTA SALTO GRANDE - LIGA-SP,SUB-15 MAS,40,10,10,10,10,0,0,,
30,PEDRO ISSAMU NAKAMURA DA COSTA,ACERT TUPÃ - LIGA - SP,SUB-17 MAS,40,10,10,0,0,10,10,,
30,HEITOR TOLENTINO DA SILVA,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,SUB-17 MAS,40,10,10,10,0,0,10,,
30,VITOR EDUARDO NUNES DE OLIVEIRA,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,SUB-17 MAS,40,10,10,10,10,0,0,,
15,PAULA TAMARA IKEDA ZAITH,ACERT TUPÃ - LIGA - SP,ABSOLUTO A FEM,35,25,0,0,0,0,10,,
29,FERNANDO DOS SANTOS  SILVA,TM BIRIGUI LIGA-SP,ABSOLUTO A MAS,35,0,0,0,0,25,10,,
9,MARLENE AMORIM DE SOUZA,ACERT TUPÃ - LIGA - SP,MASTER 50FEM,35,10,0,25,0,0,0,,
10,MARIA ELENA DA SILVA,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,MASTER 70FEM,35,0,0,25,10,0,0,,
12,PAULO ROBERTO DE OLIVEIRA VILELA,ARAÇA PONG / SMELR ARAÇATUBA – SP,MASTER 70MAS,35,0,0,0,0,10,25,,
12,WALTER MASSARU NAGATA,TM BIRIGUI LIGA-SP,MASTER 70MAS,35,0,0,0,0,10,25,,
27,KAIO AUGUSTO FERREIRA DE ARAÚJO,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,SUB-11 MAS,35,25,10,0,0,0,0,,
17,KAUANI SOUZA BELLOTO,TM OESTE PAULISTA LUCELIA-SP-LIGA,SUB-13 FEM,35,0,0,0,0,25,10,,
17,LAURA ANDREGUETTE DE OLIVEIRA SANTOS,TM OESTE PAULISTA BASTOS - LIGA-SP,SUB-13 FEM,35,10,25,0,0,0,0,,
13,JÚLIA BELLOTO SIQUEIRA,TM OESTE PAULISTA LUCELIA-SP-LIGA,SUB-15 FEM,35,0,0,0,0,25,10,,
30,JEOVANY MATHEUS DOS SANTOS,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,ABSOLUTO A MAS,30,0,0,10,0,10,10,,
30,LUIZ DA SILVA RIBEIRO JUNIOR,ASSOC.DE T.M.OESTE PAULISTA-PRES.PRUDENTE-LIGA-SP,ABSOLUTO A MAS,30,0,0,10,10,0,10,,
30,JOÃO VICTOR TOLARDO FERREIRA,DRACENA TM-SP,ABSOLUTO A MAS,30,0,10,10,0,10,0,,
30,ERIC RYUTA NAKAO,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,ABSOLUTO A MAS,30,10,10,10,0,0,0,,
30,ANDERSON FIGUEIREDO SANTOS,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,ABSOLUTO A MAS,30,10,10,10,0,0,0,,
30,LORENZO BELINI DE ALMEIDA,TM OESTE PAULISTA SALTO GRANDE - LIGA-SP,ABSOLUTO A MAS,30,10,10,10,0,0,0,,
30,LEONARDO RYOICHI YAKUSHIJIN TANIGUTI,ATEMEL/ACEL LONDRINA - PR,ABSOLUTO A MAS,30,10,10,0,10,0,0,,
22,LEONARDO SANTANA SERDAN,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,MASTER 30MAS,30,10,10,0,0,0,10,,
22,ANDRÉ CAMARGO LOURENÇO,ASSOC. NOVA ERA DE T.M.-SP,MASTER 30MAS,30,10,10,10,0,0,0,,
22,JOÃO PAULO GUAZELLI SOUTO DE OLIVEIRA,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,MASTER 30MAS,30,10,10,10,0,0,0,,
22,JONATHAN BRAGA,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,MASTER 30MAS,30,10,10,10,0,0,0,,
22,ALEXANDRE DOS SANTOS CREMON,DRACENA TM-SP,MASTER 30MAS,30,10,10,10,0,0,0,,
22,ADRIANO EIRA DOS SANTOS SACRAS,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,MASTER 30MAS,30,10,0,10,10,0,0,,
25,BRUNO MENDES DOS SANTOS,TÊNIS DE MESA DE VOTUPORANGA-LIGA,MASTER 40MAS,30,0,0,0,10,10,10,,
25,LUIS HENRIQUE MEDEIROS REBELLO,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,MASTER 40MAS,30,10,0,10,0,10,0,,
25,ENRICO LEONARDO ORLANDO,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,MASTER 40MAS,30,10,10,10,0,0,0,,
25,LEONARDO LEITE PASQUIM,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,MASTER 40MAS,30,10,10,10,0,0,0,,
19,ROMEU SANTOS MARTINS,CLUBE LENÇOENSE DE TÊNIS DE MESA-LIGA-SP,MASTER 50MAS,30,10,10,0,0,10,0,,
